,Timestamp,Temperature,Sound Frequency,Accel_X,Accel_Y,Accel_Z,Target
1304,27/09/2024 21:25,29.1,332,0.17,-0.23,0.97,Normal
1305,27/09/2024 21:25,29.1,218,0.18,-0.19,1,Normal
1306,27/09/2024 21:25,29.1,173,0.11,-0.1,1.02,Normal
1307,27/09/2024 21:25,29.1,325,0.09,-0.08,1.01,Normal
1308,27/09/2024 21:25,29.1,364,-0.02,-0.04,1.01,Normal
1309,27/09/2024 21:25,29.1,180,-0.02,-0.04,1.01,Normal
1310,27/09/2024 21:25,29.1,221,-0.03,-0.04,1,Normal
1311,27/09/2024 21:25,29.1,284,0.07,-0.06,1.02,Normal
1312,27/09/2024 21:25,29.1,266,0.13,-0.13,0.98,Normal
1313,27/09/2024 21:25,29.1,268,0.19,-0.19,0.99,Normal
1314,27/09/2024 21:25,29.1,326,0.18,-0.19,1,Normal
1315,27/09/2024 21:25,29.1,287,0.15,-0.21,0.98,Normal
1316,27/09/2024 21:25,29.1,238,0.17,-0.16,0.98,Normal
1317,27/09/2024 21:25,29.1,344,0.12,-0.09,1.03,Normal
1318,27/09/2024 21:25,29.1,394,0.06,-0.07,0.99,Normal
1319,27/09/2024 21:25,29.1,253,0,-0.01,1.04,Normal
1320,27/09/2024 21:25,29.1,264,-0.03,-0.05,0.99,Normal
1321,27/09/2024 21:25,29.1,278,0,-0.01,1.04,Normal
1322,27/09/2024 21:25,29.1,208,0.08,-0.09,0.99,Normal
1323,27/09/2024 21:25,29.1,264,0.14,-0.12,1.02,Normal
1324,27/09/2024 21:25,29.1,210,0.16,-0.19,0.97,Normal
1325,27/09/2024 21:25,29.1,197,0.2,-0.22,0.97,Normal
1326,27/09/2024 21:25,29.1,190,0.17,-0.19,1.01,Normal
1327,27/09/2024 21:25,29.1,243,0.13,-0.15,0.99,Normal
1328,27/09/2024 21:25,29.1,229,0.11,-0.07,1.03,Normal
1329,27/09/2024 21:25,29.1,343,0.03,-0.07,0.99,Normal
1330,27/09/2024 21:25,29.1,376,-0.02,0.01,1.04,Normal
1331,27/09/2024 21:25,29.1,442,-0.01,-0.04,0.99,Normal
1332,27/09/2024 21:25,29.1,412,-0.01,-0.04,1.02,Normal
1333,27/09/2024 21:26,29.1,203,0.11,-0.09,1,Normal
1334,27/09/2024 21:26,29.1,356,0.13,-0.14,1.01,Normal
1335,27/09/2024 21:26,29.1,345,0.16,-0.21,0.97,Normal
1336,27/09/2024 21:26,29.1,277,0.19,-0.22,0.97,Normal
1337,27/09/2024 21:26,29.1,317,0.16,-0.18,1.01,Normal
1338,27/09/2024 21:26,29.1,247,0.12,-0.14,0.99,Normal
1339,27/09/2024 21:26,29.1,179,0.11,-0.06,1.03,Normal
1340,27/09/2024 21:26,29.1,290,0.01,-0.07,0.99,Normal
1341,27/09/2024 21:26,29.1,313,-0.02,-0.01,1.04,Normal
1342,27/09/2024 21:26,29.1,192,-0.01,-0.05,0.98,Normal
1343,27/09/2024 21:26,29.1,208,0.01,-0.03,1.04,Normal
1344,27/09/2024 21:26,29.1,236,0.11,-0.11,0.98,Normal
1345,27/09/2024 21:26,29.1,75,0.16,-0.14,1.02,Normal
1346,27/09/2024 21:26,29.1,333,0.15,-0.2,0.99,Normal
1347,27/09/2024 21:26,29.1,245,0.18,-0.23,0.97,Normal
1348,27/09/2024 21:26,29.1,252,0.18,-0.2,1,Normal
1349,27/09/2024 21:26,29.1,302,0.1,-0.14,1.01,Normal
1350,27/09/2024 21:26,29.1,248,0.11,-0.08,1,Normal
1351,27/09/2024 21:26,29.1,265,-0.02,-0.06,1,Normal
1352,27/09/2024 21:26,29.1,380,-0.01,-0.05,1.02,Normal
1353,27/09/2024 21:26,29.1,349,-0.03,-0.03,1.01,Normal
1354,27/09/2024 21:26,29.1,295,0.07,-0.06,1.02,Normal
1355,27/09/2024 21:26,29.1,303,0.11,-0.1,1.01,Normal
1356,27/09/2024 21:26,29.1,322,0.18,-0.17,0.98,Normal
1357,27/09/2024 21:26,29.1,290,0.19,-0.19,1.01,Normal
1358,27/09/2024 21:26,29.1,284,0.16,-0.22,0.97,Normal
1359,27/09/2024 21:26,29.1,305,0.18,-0.18,0.99,Normal
1360,27/09/2024 21:26,29.1,292,0.11,-0.1,1.02,Normal
1361,27/09/2024 21:26,29.1,210,0.09,-0.07,0.99,Normal
1362,27/09/2024 21:26,29.1,224,-0.03,-0.05,1.01,Normal
1363,27/09/2024 21:26,29.1,211,-0.01,-0.05,1.02,Normal
1364,27/09/2024 21:26,29.1,215,-0.03,-0.03,1,Normal
1365,27/09/2024 21:26,29.1,313,0.08,-0.07,1.02,Normal
1366,27/09/2024 21:26,29.1,186,0.11,-0.11,0.99,Normal
1367,27/09/2024 21:26,29.1,156,0.19,-0.18,1,Normal
1368,27/09/2024 21:26,29.1,263,0.16,-0.2,1,Normal
1369,27/09/2024 21:26,29.1,230,0.15,-0.22,0.97,Normal
1370,27/09/2024 21:26,29.1,215,0.15,-0.15,1,Normal
1371,27/09/2024 21:26,29.1,331,0.12,-0.09,1.02,Normal
1372,27/09/2024 21:26,29.1,215,0.02,-0.06,0.97,Normal
1373,27/09/2024 21:26,29.1,189,0,-0.03,1.03,Normal
1374,27/09/2024 21:26,29.1,353,-0.05,-0.03,1,Normal
1375,27/09/2024 21:26,29.1,391,0.02,-0.04,1.01,Normal
1376,27/09/2024 21:26,29.1,228,0.07,-0.06,1.04,Normal
1377,27/09/2024 21:26,29.1,166,0.12,-0.12,1,Normal
1378,27/09/2024 21:26,29.1,206,0.12,-0.21,0.97,Normal
1379,27/09/2024 21:26,29.1,306,0.17,-0.23,0.96,Normal
1380,27/09/2024 21:26,29.1,155,0.19,-0.2,0.97,Normal
1381,27/09/2024 21:26,29.1,199,0.16,-0.16,1.01,Normal
1382,27/09/2024 21:26,29.1,242,0.1,-0.08,1.03,Normal
1383,27/09/2024 21:26,29.1,377,0.05,-0.06,0.99,Normal
1384,27/09/2024 21:26,29.1,228,0,-0.03,1.03,Normal
1385,27/09/2024 21:26,29.1,315,-0.05,-0.03,1.01,Normal
1386,27/09/2024 21:26,29.1,168,0.02,-0.04,1,Normal
1387,27/09/2024 21:26,29.1,185,0.1,-0.06,1.03,Normal
1388,27/09/2024 21:26,29.1,184,0.13,-0.13,1,Normal
1389,27/09/2024 21:26,29.1,213,0.16,-0.2,0.98,Normal
1390,27/09/2024 21:26,29.1,218,0.17,-0.23,0.96,Normal
1391,27/09/2024 21:26,29.1,263,0.17,-0.21,0.97,Normal
1392,27/09/2024 21:26,29.1,266,0.16,-0.14,0.98,Normal
1393,27/09/2024 21:27,29.1,242,0.11,-0.07,1.03,Normal
1394,27/09/2024 21:27,29.1,266,0.02,-0.06,1.01,Normal
1395,27/09/2024 21:27,29.1,449,0,-0.04,1,Normal
1396,27/09/2024 21:27,29.1,215,-0.03,0,1.04,Normal
1397,27/09/2024 21:27,29.1,397,0.01,-0.04,0.99,Normal
1398,27/09/2024 21:27,29.1,139,0.12,-0.09,1.02,Normal
1399,27/09/2024 21:27,29.1,366,0.16,-0.13,1.02,Normal
1400,27/09/2024 21:27,29.1,292,0.18,-0.18,1.01,Normal
1401,27/09/2024 21:27,29.1,298,0.17,-0.21,1,Normal
1402,27/09/2024 21:27,29.2,170,0.15,-0.18,0.99,Normal
1403,27/09/2024 21:27,29.2,194,0.14,-0.13,0.98,Normal
1404,27/09/2024 21:27,29.2,418,0.11,-0.1,1.01,Normal
1405,27/09/2024 21:27,29.2,428,0.02,-0.03,1.03,Normal
1406,27/09/2024 21:27,29.2,304,-0.03,-0.05,0.98,Normal
1407,27/09/2024 21:27,29.2,209,-0.01,-0.04,1.02,Normal
1408,27/09/2024 21:27,29.2,173,0,-0.04,1.03,Normal
1409,27/09/2024 21:27,29.2,413,0.11,-0.1,0.99,Normal
1410,27/09/2024 21:27,29.2,303,0.17,-0.16,0.98,Normal
1411,27/09/2024 21:27,29.2,372,0.19,-0.21,0.97,Normal
1412,27/09/2024 21:27,29.2,378,0.2,-0.24,0.97,Normal
1413,27/09/2024 21:27,29.2,277,0.19,-0.19,1,Normal
1414,27/09/2024 21:27,29.2,175,0.12,-0.11,1.02,Normal
1415,27/09/2024 21:27,29.2,179,0.07,-0.09,1,Normal
1416,27/09/2024 21:27,29.2,325,0.04,-0.06,1.01,Normal
1417,27/09/2024 21:27,29.2,260,-0.04,-0.01,1.03,Normal
1418,27/09/2024 21:27,29.2,197,-0.01,-0.06,1.01,Normal
1419,27/09/2024 21:27,29.2,303,0.03,-0.03,1.04,Normal
1420,27/09/2024 21:27,29.2,148,0.1,-0.09,1.01,Normal
1421,27/09/2024 21:27,29.2,327,0.15,-0.17,0.98,Normal
1422,27/09/2024 21:27,29.2,276,0.18,-0.22,0.97,Normal
1423,27/09/2024 21:27,29.2,177,0.19,-0.23,0.97,Normal
1424,27/09/2024 21:27,29.2,267,0.17,-0.17,1.01,Normal
1425,27/09/2024 21:27,29.2,195,0.13,-0.1,1.02,Normal
1426,27/09/2024 21:27,29.2,265,0.06,-0.07,1.01,Normal
1427,27/09/2024 21:27,29.2,175,0.04,-0.04,1,Normal
1428,27/09/2024 21:27,29.2,233,-0.03,-0.01,1.03,Normal
1429,27/09/2024 21:27,29.2,299,0.01,-0.03,1,Normal
1430,27/09/2024 21:27,29.2,204,0.05,-0.03,1.04,Normal
1431,27/09/2024 21:27,29.2,172,0.1,-0.1,1,Normal
1432,27/09/2024 21:27,29.2,147,0.15,-0.18,0.98,Normal
1433,27/09/2024 21:27,29.2,365,0.18,-0.22,0.97,Normal
1434,27/09/2024 21:27,29.2,221,0.19,-0.21,0.99,Normal
1435,27/09/2024 21:27,29.2,295,0.15,-0.16,1.01,Normal
1436,27/09/2024 21:27,29.2,256,0.1,-0.1,1.01,Normal
1437,27/09/2024 21:27,29.2,100,0.09,-0.07,0.99,Normal
1438,27/09/2024 21:27,29.1,241,0.01,-0.03,1.04,Normal
1439,27/09/2024 21:27,29.1,347,-0.06,-0.04,0.99,Normal
1440,27/09/2024 21:27,29.1,386,0,-0.03,1.04,Normal
1441,27/09/2024 21:27,29.1,135,0.04,-0.05,1,Normal
1442,27/09/2024 21:27,29.1,166,0.14,-0.11,0.99,Normal
1443,27/09/2024 21:27,29.1,230,0.19,-0.18,0.99,Normal
1444,27/09/2024 21:27,29.1,199,0.19,-0.19,1,Normal
1445,27/09/2024 21:27,29.1,293,0.16,-0.21,0.98,Normal
1446,27/09/2024 21:27,29.1,362,0.15,-0.18,0.98,Normal
1447,27/09/2024 21:27,29.1,227,0.13,-0.1,0.99,Normal
1448,27/09/2024 21:27,29.1,192,0.07,-0.05,1.03,Normal
1449,27/09/2024 21:27,29.1,422,-0.02,-0.05,0.99,Normal
1450,27/09/2024 21:27,29.1,359,-0.02,-0.01,1.03,Normal
1451,27/09/2024 21:27,29.1,258,-0.03,-0.04,1,Normal
1452,27/09/2024 21:27,29.1,187,0.09,-0.07,1,Normal
1453,27/09/2024 21:28,29.1,194,0.14,-0.1,1.03,Normal
1454,27/09/2024 21:28,29.1,174,0.16,-0.18,1.01,Normal
1455,27/09/2024 21:28,29.1,423,0.18,-0.23,0.96,Normal
1456,27/09/2024 21:28,29.1,250,0.19,-0.22,0.98,Normal
1457,27/09/2024 21:28,29.1,262,0.16,-0.14,1.02,Normal
1458,27/09/2024 21:28,29.1,245,0.09,-0.09,1.01,Normal
1459,27/09/2024 21:28,29.1,146,0.07,-0.05,1,Normal
1460,27/09/2024 21:28,29.1,419,-0.02,-0.01,1.03,Normal
1461,27/09/2024 21:28,29.1,271,-0.02,-0.04,1,Normal
1462,27/09/2024 21:28,29.1,166,-0.01,0,1.04,Normal
1463,27/09/2024 21:28,29.1,224,0.06,-0.08,1,Normal
1464,27/09/2024 21:28,29.1,202,0.16,-0.13,0.99,Normal
1465,27/09/2024 21:28,29.1,301,0.19,-0.2,0.98,Normal
1466,27/09/2024 21:28,29.1,307,0.2,-0.2,1,Normal
1467,27/09/2024 21:28,29.1,277,0.16,-0.2,0.99,Normal
1468,27/09/2024 21:28,29.1,202,0.13,-0.16,0.99,Normal
1469,27/09/2024 21:28,29.1,224,0.11,-0.09,0.99,Normal
1470,27/09/2024 21:28,29.1,355,0.05,-0.03,1.03,Normal
1471,27/09/2024 21:28,29.1,242,-0.05,-0.05,1.01,Normal
1472,27/09/2024 21:28,29.1,265,-0.01,-0.05,1,Normal
1473,27/09/2024 21:28,29.1,322,-0.02,-0.03,1.02,Normal
1474,27/09/2024 21:28,29.1,170,0.09,-0.1,0.98,Normal
1475,27/09/2024 21:28,29.1,315,0.17,-0.15,0.99,Normal
1476,27/09/2024 21:28,29.1,356,0.19,-0.2,0.98,Normal
1477,27/09/2024 21:28,29.1,238,0.19,-0.23,0.99,Normal
1478,27/09/2024 21:28,29.1,147,0.15,-0.19,0.99,Normal
1479,27/09/2024 21:28,29.1,226,0.13,-0.15,0.98,Normal
1480,27/09/2024 21:28,29.1,367,0.11,-0.1,1,Normal
1481,27/09/2024 21:28,29.1,251,0.03,-0.03,1.04,Normal
1482,27/09/2024 21:28,29.1,234,-0.02,-0.05,0.98,Normal
1483,27/09/2024 21:28,29.1,257,-0.01,-0.02,1.03,Normal
1484,27/09/2024 21:28,29.1,182,0.02,-0.06,0.98,Normal
1485,27/09/2024 21:28,29.1,345,0.12,-0.09,1.02,Normal
1486,27/09/2024 21:28,29.1,263,0.16,-0.13,1.02,Normal
1487,27/09/2024 21:28,29.1,219,0.18,-0.18,1.01,Normal
1488,27/09/2024 21:28,29.1,256,0.17,-0.21,1,Normal
1489,27/09/2024 21:28,29.1,155,0.17,-0.2,0.97,Normal
1490,27/09/2024 21:28,29.1,252,0.15,-0.14,0.99,Normal
1491,27/09/2024 21:28,29.1,368,0.1,-0.07,1.03,Normal
1492,27/09/2024 21:28,29.1,174,0,-0.04,1.01,Normal
1493,27/09/2024 21:28,29.1,244,-0.01,-0.03,1,Normal
1494,27/09/2024 21:28,29.1,270,-0.03,-0.02,1.01,Normal
1495,27/09/2024 21:28,29.1,215,0.04,-0.05,1,Normal
1496,27/09/2024 21:28,29.1,288,0.13,-0.09,1.02,Normal
1497,27/09/2024 21:28,29.1,182,0.16,-0.14,1.02,Normal
1498,27/09/2024 21:28,29.1,178,0.17,-0.2,1,Normal
1499,27/09/2024 21:28,29.1,339,0.16,-0.22,0.99,Normal
1500,27/09/2024 21:28,29.1,198,0.18,-0.19,0.98,Normal
1501,27/09/2024 21:28,29.1,232,0.15,-0.14,1,Normal
1502,27/09/2024 21:28,29.1,112,0.09,-0.05,1.04,Normal
1503,27/09/2024 21:28,29.1,242,-0.01,-0.06,1,Normal
1504,27/09/2024 21:28,29.1,358,-0.02,-0.05,1.02,Normal
1505,27/09/2024 21:28,29.1,203,-0.04,-0.06,0.99,Normal
1506,27/09/2024 21:28,29.1,187,0.07,-0.07,1.02,Normal
1507,27/09/2024 21:28,29.1,247,0.11,-0.11,1.01,Normal
1508,27/09/2024 21:28,29.1,286,0.15,-0.17,0.98,Normal
1509,27/09/2024 21:28,29.1,296,0.18,-0.22,0.97,Normal
1510,27/09/2024 21:28,29.1,335,0.2,-0.23,0.98,Normal
1511,27/09/2024 21:28,29.1,157,0.15,-0.16,1.01,Normal
1512,27/09/2024 21:28,29.1,200,0.1,-0.12,1,Normal
1513,27/09/2024 21:29,29.1,296,0.09,-0.08,1,Normal
1514,27/09/2024 21:29,29.1,211,0,-0.02,1.03,Normal
1515,27/09/2024 21:29,29.1,149,-0.03,-0.05,0.99,Normal
1516,27/09/2024 21:29,29.1,165,-0.02,-0.02,1.02,Normal
1517,27/09/2024 21:29,29.1,217,0.06,-0.07,0.98,Normal
1518,27/09/2024 21:29,29.1,196,0.15,-0.12,1.01,Normal
1519,27/09/2024 21:29,29.1,301,0.17,-0.15,1.01,Normal
1520,27/09/2024 21:29,29.1,343,0.18,-0.2,1,Normal
1521,27/09/2024 21:29,29.1,357,0.16,-0.2,0.99,Normal
1522,27/09/2024 21:29,29.1,179,0.17,-0.17,0.98,Normal
1523,27/09/2024 21:29,29.1,278,0.13,-0.11,1.02,Normal
1524,27/09/2024 21:29,29.1,352,0.06,-0.05,1.02,Normal
1525,27/09/2024 21:29,29.1,363,0,-0.05,0.98,Normal
1526,27/09/2024 21:29,29.1,371,-0.02,-0.03,1.03,Normal
1527,27/09/2024 21:29,29.1,250,-0.03,-0.05,0.99,Normal
1528,27/09/2024 21:29,29.1,366,0.09,-0.07,1.01,Normal
1529,27/09/2024 21:29,29.1,225,0.14,-0.1,1.03,Normal
1530,27/09/2024 21:29,29.1,221,0.17,-0.17,1.01,Normal
1531,27/09/2024 21:29,29.1,245,0.16,-0.21,0.99,Normal
1532,27/09/2024 21:29,29.1,345,0.18,-0.22,0.97,Normal
1533,27/09/2024 21:29,29.1,246,0.17,-0.17,0.99,Normal
1534,27/09/2024 21:29,29.1,270,0.12,-0.08,1.03,Normal
1535,27/09/2024 21:29,29.1,244,0.04,-0.05,1.01,Normal
1536,27/09/2024 21:29,29.1,434,0.01,-0.03,0.99,Normal
1537,27/09/2024 21:29,29.1,145,-0.03,-0.02,1.03,Normal
1538,27/09/2024 21:29,29.1,204,-0.02,-0.07,0.99,Normal
1539,27/09/2024 21:29,29.1,231,0.09,-0.08,1.02,Normal
1540,27/09/2024 21:29,29.1,189,0.15,-0.1,1.03,Normal
1541,27/09/2024 21:29,29.1,215,0.17,-0.18,1.01,Normal
1542,27/09/2024 21:29,29.1,328,0.17,-0.21,1,Normal
1543,27/09/2024 21:29,29.1,174,0.17,-0.23,0.97,Normal
1544,27/09/2024 21:29,29.1,355,0.16,-0.17,0.99,Normal
1545,27/09/2024 21:29,29.1,311,0.1,-0.06,1.04,Normal
1546,27/09/2024 21:29,29.1,197,0.02,-0.05,1.02,Normal
1547,27/09/2024 21:29,29.1,167,0,-0.04,1,Normal
1548,27/09/2024 21:29,29.1,149,-0.04,-0.01,1.03,Normal
1549,27/09/2024 21:29,29.1,235,0,-0.05,0.99,Normal
1550,27/09/2024 21:29,29.1,242,0.11,-0.08,1.01,Normal
1551,27/09/2024 21:29,29.1,421,0.15,-0.12,1.02,Normal
1552,27/09/2024 21:29,29.1,316,0.16,-0.19,1,Normal
1553,27/09/2024 21:29,29.1,252,0.16,-0.22,0.97,Normal
1554,27/09/2024 21:29,29.1,302,0.18,-0.21,0.97,Normal
1555,27/09/2024 21:29,29.1,189,0.16,-0.15,1,Normal
1556,27/09/2024 21:29,29.1,181,0.1,-0.06,1.04,Normal
1557,27/09/2024 21:29,29.1,228,0.02,-0.08,0.99,Normal
1558,27/09/2024 21:29,29.1,340,-0.01,-0.05,1.02,Normal
1559,27/09/2024 21:29,29.1,262,-0.04,-0.05,1,Normal
1560,27/09/2024 21:29,29.1,256,0.04,-0.04,1,Normal
1561,27/09/2024 21:29,29.1,341,0.11,-0.05,1.03,Normal
1562,27/09/2024 21:29,29.1,392,0.14,-0.14,1.02,Normal
1563,27/09/2024 21:29,29.1,234,0.16,-0.19,0.98,Normal
1564,27/09/2024 21:29,29.1,155,0.16,-0.23,0.97,Normal
1565,27/09/2024 21:29,29.1,241,0.17,-0.19,0.97,Normal
1566,27/09/2024 21:29,29.1,317,0.16,-0.15,1,Normal
1567,27/09/2024 21:29,29.1,352,0.1,-0.07,1.03,Normal
1568,27/09/2024 21:29,29.1,256,0.01,-0.07,0.99,Normal
1569,27/09/2024 21:29,29.1,326,-0.01,-0.02,1.03,Normal
1570,27/09/2024 21:29,29.2,229,-0.04,-0.03,1,Normal
1571,27/09/2024 21:29,29.2,327,0.04,-0.04,0.99,Normal
1572,27/09/2024 21:29,29.2,240,0.12,-0.08,1.02,Normal
1573,27/09/2024 21:30,29.2,394,0.16,-0.13,1.02,Normal
1574,27/09/2024 21:30,29.2,322,0.17,-0.19,0.99,Normal
1575,27/09/2024 21:30,29.2,258,0.16,-0.22,0.97,Normal
1576,27/09/2024 21:30,29.2,227,0.16,-0.2,0.97,Normal
1577,27/09/2024 21:30,29.2,236,0.15,-0.13,0.99,Normal
1578,27/09/2024 21:30,29.2,207,0.11,-0.1,1.01,Normal
1579,27/09/2024 21:30,29.2,240,0.01,-0.02,1,Normal
1580,27/09/2024 21:30,29.2,205,-0.01,-0.04,1,Normal
1581,27/09/2024 21:30,29.2,399,-0.03,-0.01,1.03,Normal
1582,27/09/2024 21:30,29.2,248,0.02,-0.07,0.99,Normal
1583,27/09/2024 21:30,29.2,216,0.13,-0.11,1,Normal
1584,27/09/2024 21:30,29.2,225,0.17,-0.16,1.01,Normal
1585,27/09/2024 21:30,29.2,341,0.18,-0.19,1.01,Normal
1586,27/09/2024 21:30,29.2,182,0.16,-0.22,0.97,Normal
1587,27/09/2024 21:30,29.2,372,0.17,-0.18,0.97,Normal
1588,27/09/2024 21:30,29.2,165,0.15,-0.13,1.02,Normal
1589,27/09/2024 21:30,29.2,257,0.06,-0.08,1.01,Normal
1590,27/09/2024 21:30,29.2,337,0.03,-0.06,1.01,Normal
1591,27/09/2024 21:30,29.2,379,-0.05,-0.02,1.01,Normal
1592,27/09/2024 21:30,29.2,209,0,-0.03,1.03,Normal
1593,27/09/2024 21:30,29.2,357,0.03,-0.05,1,Normal
1594,27/09/2024 21:30,29.2,334,0.14,-0.11,1,Normal
1595,27/09/2024 21:30,29.2,288,0.17,-0.15,1.02,Normal
1596,27/09/2024 21:30,29.2,167,0.17,-0.2,0.99,Normal
1597,27/09/2024 21:30,29.2,211,0.17,-0.22,0.98,Normal
1598,27/09/2024 21:30,29.2,142,0.17,-0.16,1.01,Normal
1599,27/09/2024 21:30,29.2,376,0.11,-0.1,1.02,Normal
1600,27/09/2024 21:30,29.2,343,0.07,-0.07,0.98,Normal
1601,27/09/2024 21:30,29.2,174,0,-0.01,1.04,Normal
1602,27/09/2024 21:30,29.2,378,-0.03,-0.05,0.99,Normal
1603,27/09/2024 21:30,29.2,264,-0.01,-0.02,1.02,Normal
1604,27/09/2024 21:30,29.2,429,0.08,-0.06,1,Normal
1605,27/09/2024 21:30,29.2,324,0.14,-0.11,1.02,Normal
1606,27/09/2024 21:30,29.2,284,0.15,-0.17,0.99,Normal
1607,27/09/2024 21:30,29.2,205,0.19,-0.22,0.97,Normal
1608,27/09/2024 21:30,29.2,246,0.17,-0.2,1.01,Normal
1609,27/09/2024 21:30,29.2,277,0.16,-0.15,0.98,Normal
1610,27/09/2024 21:30,29.2,238,0.11,-0.07,1.03,Normal
1611,27/09/2024 21:30,29.2,412,0.05,-0.08,0.98,Normal
1612,27/09/2024 21:30,29.2,156,-0.01,-0.01,1.03,Normal
1613,27/09/2024 21:30,29.2,228,-0.02,-0.04,0.99,Normal
1614,27/09/2024 21:30,29.2,271,-0.02,-0.04,1,Normal
1615,27/09/2024 21:30,29.2,193,0.1,-0.08,1.02,Normal
1616,27/09/2024 21:30,29.2,251,0.13,-0.13,1.01,Normal
1617,27/09/2024 21:30,29.2,236,0.16,-0.2,0.98,Normal
1618,27/09/2024 21:30,29.2,272,0.19,-0.22,0.97,Normal
1619,27/09/2024 21:30,29.2,286,0.17,-0.19,1.01,Normal
1620,27/09/2024 21:30,29.2,164,0.14,-0.15,0.97,Normal
1621,27/09/2024 21:30,29.2,279,0.11,-0.1,1.03,Normal
1622,27/09/2024 21:30,29.2,437,0.02,-0.06,1.01,Normal
1623,27/09/2024 21:30,29.2,231,0,-0.05,1.03,Normal
1624,27/09/2024 21:30,29.2,177,-0.05,-0.04,1,Normal
1625,27/09/2024 21:30,29.2,251,0.04,-0.03,1.03,Normal
1626,27/09/2024 21:30,29.2,186,0.1,-0.11,0.98,Normal
1627,27/09/2024 21:30,29.2,274,0.17,-0.15,1,Normal
1628,27/09/2024 21:30,29.2,343,0.17,-0.18,1.02,Normal
1629,27/09/2024 21:30,29.2,206,0.15,-0.22,0.98,Normal
1630,27/09/2024 21:30,29.2,211,0.19,-0.19,0.98,Normal
1631,27/09/2024 21:30,29.2,154,0.12,-0.13,1,Normal
1632,27/09/2024 21:30,29.2,167,0.11,-0.1,1.01,Normal
1633,27/09/2024 21:31,29.2,393,0,-0.06,1,Normal
1634,27/09/2024 21:31,29.2,183,-0.01,-0.02,1.03,Normal
1635,27/09/2024 21:31,29.2,204,-0.01,-0.05,0.98,Normal
1636,27/09/2024 21:31,29.2,197,0.03,-0.02,1.01,Normal
1637,27/09/2024 21:31,29.2,216,0.12,-0.11,0.99,Normal
1638,27/09/2024 21:31,29.2,242,0.18,-0.16,1,Normal
1639,27/09/2024 21:31,29.2,182,0.16,-0.21,0.99,Normal
1640,27/09/2024 21:31,29.2,135,0.18,-0.23,0.96,Normal
1641,27/09/2024 21:31,29.2,287,0.17,-0.16,1.01,Normal
1642,27/09/2024 21:31,29.2,211,0.14,-0.12,0.98,Normal
1643,27/09/2024 21:31,29.2,363,0.08,-0.05,1.04,Normal
1644,27/09/2024 21:31,29.2,464,0.03,-0.03,1,Normal
1645,27/09/2024 21:31,29.2,190,-0.06,-0.04,1,Normal
1646,27/09/2024 21:31,29.2,200,0.01,-0.03,1.03,Normal
1647,27/09/2024 21:31,29.2,175,0.07,-0.06,0.99,Normal
1648,27/09/2024 21:31,29.2,280,0.13,-0.09,1.03,Normal
1649,27/09/2024 21:31,29.2,194,0.15,-0.17,0.98,Normal
1650,27/09/2024 21:31,29.2,192,0.19,-0.22,0.97,Normal
1651,27/09/2024 21:31,29.2,241,0.18,-0.2,1.01,Normal
1652,27/09/2024 21:31,29.2,278,0.16,-0.17,0.97,Normal
1653,27/09/2024 21:31,29.2,231,0.13,-0.1,1.03,Normal
1654,27/09/2024 21:31,29.2,155,0.03,-0.08,1,Normal
1655,27/09/2024 21:31,29.2,344,0,-0.02,1.04,Normal
1656,27/09/2024 21:31,29.2,186,-0.03,-0.05,0.98,Normal
1657,27/09/2024 21:31,29.2,187,-0.03,-0.03,1.01,Normal
1658,27/09/2024 21:31,29.3,237,0.1,-0.08,1.01,Normal
1659,27/09/2024 21:31,29.3,223,0.13,-0.13,1.02,Normal
1660,27/09/2024 21:31,29.2,191,0.17,-0.21,0.97,Normal
1661,27/09/2024 21:31,29.2,230,0.2,-0.23,0.98,Normal
1662,27/09/2024 21:31,29.3,392,0.15,-0.2,1,Normal
1663,27/09/2024 21:31,29.3,238,0.16,-0.16,0.99,Normal
1664,27/09/2024 21:31,29.2,172,0.1,-0.06,1.03,Normal
1665,27/09/2024 21:31,29.2,299,0.05,-0.06,0.99,Normal
1666,27/09/2024 21:31,29.2,208,-0.02,-0.02,1.04,Normal
1667,27/09/2024 21:31,29.2,206,-0.02,-0.06,1.01,Normal
1668,27/09/2024 21:31,29.2,402,-0.01,-0.03,1.01,Normal
1669,27/09/2024 21:31,29.2,332,0.12,-0.08,1,Normal
1670,27/09/2024 21:31,29.2,332,0.15,-0.12,1.02,Normal
1671,27/09/2024 21:31,29.2,263,0.16,-0.19,0.98,Normal
1672,27/09/2024 21:31,29.2,217,0.19,-0.24,0.98,Normal
1673,27/09/2024 21:31,29.2,333,0.16,-0.18,1.01,Normal
1674,27/09/2024 21:31,29.2,378,0.13,-0.15,0.98,Normal
1675,27/09/2024 21:31,29.2,186,0.11,-0.1,1.02,Normal
1676,27/09/2024 21:31,29.2,221,0.01,-0.06,1,Normal
1677,27/09/2024 21:31,29.2,217,-0.01,-0.04,1.03,Normal
1678,27/09/2024 21:31,29.2,245,-0.01,-0.04,0.99,Normal
1679,27/09/2024 21:31,29.2,303,0.01,-0.04,1.03,Normal
1680,27/09/2024 21:31,29.2,244,0.12,-0.1,0.99,Normal
1681,27/09/2024 21:31,29.2,203,0.17,-0.14,1.01,Normal
1682,27/09/2024 21:31,29.2,330,0.15,-0.2,0.99,Normal
1683,27/09/2024 21:31,29.2,148,0.2,-0.23,0.98,Normal
